event_id;booking_id;registration_type;email;registered_date;attendance;liste;køn
3908862;3661502;in-person;d7c4a1169d6f3d92f66283b81c20caf4;2022-10-26T15:07:42Z;-;deltager;1,09090909090909e-01
3912427;3548475;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-09-08T10:56:57Z;-;deltager;NA
3912427;3575421;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-09-21T08:21:59Z;-;deltager;NA
3912427;3588566;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-09-27T09:27:54Z;-;deltager;NA
3912427;3605307;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-04T07:49:36Z;-;deltager;NA
3912427;3605308;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-04T07:49:36Z;-;deltager;NA
3912427;3623146;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-11T09:21:20Z;-;deltager;NA
3912427;3633179;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-14T18:06:51Z;-;deltager;NA
3912427;3644622;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-20T10:42:12Z;-;deltager;NA
3912427;3660358;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-28T11:20:13Z;-;deltager;NA
3907875;3548469;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-09-08T10:54:28Z;-;deltager;NA
3907875;3613475;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-06T12:17:12Z;-;deltager;NA
3907875;3621087;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-10T12:16:08Z;-;deltager;NA
3907875;3633182;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-14T18:08:13Z;-;deltager;NA
3903857;3568137;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-09-17T10:27:35Z;-;deltager;NA
3903857;3620849;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-10T11:09:05Z;-;deltager;NA
3903857;3655298;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-25T19:01:37Z;-;deltager;NA
3903857;3655814;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-26T08:50:04Z;-;deltager;NA
3903857;3655820;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-26T08:52:18Z;-;deltager;NA
3903857;3658706;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-27T13:05:47Z;-;deltager;NA
3908854;3581962;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-09-23T14:32:18Z;-;deltager;NA
3908854;3629352;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-13T09:53:28Z;-;deltager;NA
3908854;3644624;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-20T10:42:49Z;-;deltager;NA
3908854;3669587;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-11-03T12:30:23Z;-;deltager;NA
3908854;3672600;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-11-04T21:38:23Z;-;deltager;NA
3908854;3672963;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-11-05T14:15:37Z;-;deltager;NA
3906809;3534871;in-person;b375a21995a831b4807f05b6765b6418;2022-08-26T11:13:33Z;-;deltager;0,00000000000000e+00
3906809;3572960;in-person;5feacd66bc83fe00dcb6f22a264836be;2022-09-20T10:01:40Z;-;deltager;5,50297160466652e-05
3906809;3621120;in-person;c83b94e69a9b1d20bdde75ae87f5b773;2022-10-10T12:26:25Z;-;deltager;2,94031167303734e-04
3906809;3644630;in-person;4870c5023603d50cf963d351265f559d;2022-10-20T10:43:41Z;-;deltager;0,00000000000000e+00
3906809;3677489;in-person;dfe2813c51095cd4f255759bb54c1161;2022-11-08T10:51:08Z;-;deltager;0,00000000000000e+00
3906809;3677978;in-person;a2c156b50ec00d3f7e89a448daf68ac8;2022-11-08T13:20:59Z;-;deltager;0,00000000000000e+00
3906809;3677990;in-person;bee444b8bac870aa983ec45e00043981;2022-11-08T13:26:57Z;-;deltager;5,50297160466652e-05
3906809;3677991;in-person;1d70f6835996a49925b49cb7c78edfa9;2022-11-08T13:27:24Z;-;deltager;0,00000000000000e+00
3906809;3683666;in-person;4685d5a147099873aaa40003788ee474;2022-11-11T11:40:14Z;-;deltager;1,00000000000000e+00
3906809;3683669;in-person;d898fa59d1beefec8746b9f959937ada;2022-11-11T11:40:31Z;-;deltager;1,00000000000000e+00
3906809;3685392;in-person;052c52a73756ef5c8f40cd40fc735734;2022-11-13T01:28:42Z;-;deltager;1,00000000000000e+00
3906809;3685701;in-person;9fbea6c64af409bb09f6ab8cad7eea80;2022-11-13T16:32:27Z;-;deltager;0,00000000000000e+00
3906809;3686784;in-person;934eab794a6e6545cbc23f7983f58bab;2022-11-14T11:47:58Z;-;deltager;0,00000000000000e+00
3906809;3690511;in-person;9ff6f7d21658364cf4d284d553fc4dff;2022-11-16T09:11:23Z;-;deltager;4,12796697626419e-04
3912429;3546572;in-person;c0f4da795d0b6203e6e998b013640796;2022-09-07T11:09:02Z;-;deltager;0,00000000000000e+00
3912429;3612867;in-person;61383a8cde4c06b8f041d9eded0dba10;2022-10-06T09:42:23Z;-;deltager;0,00000000000000e+00
3912429;3633177;in-person;934eab794a6e6545cbc23f7983f58bab;2022-10-14T18:02:51Z;-;deltager;0,00000000000000e+00
3912429;3691860;in-person;4927701d829f9f354ce74aed328d705e;2022-11-16T15:26:29Z;-;deltager;0,00000000000000e+00
3912429;3693348;in-person;1d70f6835996a49925b49cb7c78edfa9;2022-11-17T13:39:07Z;-;deltager;0,00000000000000e+00
3912429;3696545;in-person;fc292a75716d2f4c760e2efa88e00682;2022-11-19T19:03:55Z;-;deltager;0,00000000000000e+00
3907874;3534875;in-person;b375a21995a831b4807f05b6765b6418;2022-08-26T11:15:23Z;-;deltager;0,00000000000000e+00
3907874;3573612;in-person;5feacd66bc83fe00dcb6f22a264836be;2022-09-20T12:40:48Z;-;deltager;5,50297160466652e-05
3907874;3687022;in-person;f430624262c73a657085cae4e4da16ea;2022-11-14T13:13:15Z;-;deltager;0,00000000000000e+00
3907874;3693354;in-person;1d70f6835996a49925b49cb7c78edfa9;2022-11-17T13:41:12Z;-;deltager;0,00000000000000e+00
3907874;3694202;in-person;f94d9cb87ad622570df79710b0f429c7;2022-11-18T07:44:10Z;-;deltager;0,00000000000000e+00
3907874;3701269;in-person;bee444b8bac870aa983ec45e00043981;2022-11-23T11:38:05Z;-;deltager;5,50297160466652e-05
3903858;3538005;in-person;4962cd05a6f80a219263076da102dc18;2022-08-31T17:21:10Z;-;deltager;0,00000000000000e+00
3903858;3626135;in-person;c60c44b32ddf106f4e4004c2842bf99d;2022-10-12T09:27:55Z;-;deltager;4,12796697626419e-04
3903858;3626136;in-person;4263db8e519a29e5346907994f038a05;2022-10-12T09:27:56Z;-;deltager;0,00000000000000e+00
3903858;3666871;in-person;0d15739ac9d37deea3fe3d85247a6eea;2022-11-02T10:59:26Z;-;deltager;0,00000000000000e+00
3903858;3677048;in-person;cb7c0d31ef044282ef5fc44a75acdfc6;2022-11-08T08:28:27Z;-;deltager;0,00000000000000e+00
3903858;3693412;in-person;691773f0b04bacd148afdd6a9eb33230;2022-11-17T14:04:38Z;-;deltager;0,00000000000000e+00
3903857;3568137;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-09-17T10:27:35Z;-;deltager;NA
3903857;3620849;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-10T11:09:05Z;-;deltager;NA
3903857;3655298;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-25T19:01:37Z;-;deltager;NA
3903857;3655814;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-26T08:50:04Z;-;deltager;NA
3903857;3655820;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-26T08:52:18Z;-;deltager;NA
3903857;3658706;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-27T13:05:47Z;-;deltager;NA
3908854;3581962;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-09-23T14:32:18Z;-;deltager;NA
3908854;3629352;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-13T09:53:28Z;-;deltager;NA
3908854;3644624;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-20T10:42:49Z;-;deltager;NA
3908854;3669587;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-11-03T12:30:23Z;-;deltager;NA
3908854;3672600;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-11-04T21:38:23Z;-;deltager;NA
3908854;3672963;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-11-05T14:15:37Z;-;deltager;NA
3906795;3546567;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-09-07T11:05:44Z;-;deltager;NA
3906795;3657784;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-27T07:54:13Z;-;deltager;NA
3906795;3659315;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-27T16:36:12Z;-;deltager;NA
3906795;3664391;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-11-01T06:10:40Z;-;deltager;NA
3906795;3699727;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-11-22T11:52:51Z;-;deltager;NA
3906795;3700933;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-11-23T09:24:49Z;-;deltager;NA
3906795;3700936;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-11-23T09:25:59Z;-;deltager;NA
3906795;3700937;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-11-23T09:26:24Z;-;deltager;NA
3906795;3703336;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-11-24T15:00:45Z;-;deltager;NA
3906795;3712919;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-12-05T09:15:58Z;-;deltager;NA
3908957;3539152;in-person;c3a257613261af04ee1339e65fadef68;2022-09-01T17:20:53Z;-;deltager;9,99822906981892e-01
3908957;3539228;in-person;cadf5e8b9245208363696fa8a97ced3a;2022-09-01T18:37:50Z;-;deltager;0,00000000000000e+00
3908957;3552615;in-person;db885bbb36d440d83a43b7d4e0d3913e;2022-09-11T14:08:26Z;-;deltager;1,00000000000000e+00
3908957;3561412;in-person;3d6f03e1eb3d2a703d5dc094e5c9ff8e;2022-09-15T00:22:27Z;-;deltager;1,00000000000000e+00
3908957;3561535;in-person;052c52a73756ef5c8f40cd40fc735734;2022-09-15T06:56:32Z;-;deltager;1,00000000000000e+00
3908957;3575799;in-person;044f7d892ff148c7979df514eff8db3b;2022-09-21T09:59:41Z;-;deltager;4,47027268663388e-03
3908957;3579451;in-person;c4fa1beb4eeb50f5a0f1a99aa1fa1abc;2022-09-22T14:38:41Z;-;deltager;9,09090909090909e-02
3908957;3581833;in-person;6c0dde3e97d6466da8864a326031a799;2022-09-23T13:38:16Z;-;deltager;5,95475715236194e-02
3908957;3702562;in-person;750eb5639670cb328e1416208062bc48;2022-10-02T15:22:22Z;-;deltager;0,00000000000000e+00
3908957;3702563;in-person;1a534e0e30b8d373b87a37d30fb37ad5;2022-10-02T15:29:31Z;-;deltager;5,50297160466652e-05
3908957;3702564;in-person;0880d519f71466fb2acdc062443e0334;2022-10-07T09:59:13Z;-;deltager;1,58516287548546e-04
3908957;3702566;in-person;40a5277822075037c33fbd8bca62309d;2022-10-11T08:46:29Z;-;deltager;0,00000000000000e+00
3908957;3702567;in-person;29b68c38366e1485524ea738a331f61a;2022-10-13T19:58:51Z;-;deltager;0,00000000000000e+00
3908957;3702568;in-person;8581ecdfe8941ea79c7d564a89b358bb;2022-10-31T08:24:16Z;-;deltager;0,00000000000000e+00
3908957;3702569;in-person;691773f0b04bacd148afdd6a9eb33230;2022-11-01T11:02:47Z;-;deltager;0,00000000000000e+00
3908957;3702570;in-person;55b1e90ca67cb7ed19c454b25de6ea57;2022-11-05T22:55:50Z;-;deltager;0,00000000000000e+00
3908957;3702573;in-person;9c766b2430159f3eec963bfd71447547;2022-11-20T14:15:37Z;-;deltager;9,99949927394722e-01
3908957;3708420;in-person;ce3dcd5ac120dee32797623a948270a5;2022-11-30T00:49:37Z;-;deltager;9,99958774786660e-01
3908957;3709198;in-person;f01de41b1736f1cf8fcda5a76f4e5ba7;2022-11-30T15:25:34Z;-;deltager;9,99956312800349e-01
3908957;3709270;in-person;b930913ffde6f77b6beee7a03869de53;2022-11-30T15:59:10Z;-;deltager;3,38169152209935e-05
3908957;3709490;in-person;a397ecee1004ab7f18262695d99fd4ec;2022-11-30T19:33:50Z;-;deltager;5,49903766840803e-05
3908957;3711507;in-person;eb60541d8a23f64f1c3ccf2c30294f16;2022-12-02T11:45:49Z;-;deltager;9,99949927394722e-01
3908957;3712237;in-person;f753873e31f71c437934cfda4cc57f4c;2022-12-03T13:04:19Z;-;deltager;0,00000000000000e+00
3908957;3712238;in-person;9f4101c4d8718229d7a8fb71c8e164a8;2022-12-03T13:04:58Z;-;deltager;0,00000000000000e+00
3908957;3725201;in-person;e7905c5db1b59102a0c2e3e34e4e4296;2022-12-05T13:46:31Z;-;deltager;9,99946111979307e-01
3908957;298764;in-person;c5371ed9231820fae5db6b0bb3573843;2022-12-08T07:18:53Z;-;venteliste;1,00000000000000e+00
3908957;298829;in-person;2d99eabc127b454aa8ee221df82bda4e;2022-12-09T12:14:59Z;-;venteliste;NA
3908957;298889;in-person;3a9cf05c943ed5ec2b6cc040809bf452;2022-12-12T10:15:32Z;-;venteliste;1,00000000000000e+00
3908958;3530569;in-person;b930913ffde6f77b6beee7a03869de53;2022-08-19T12:07:09Z;-;deltager;3,38169152209935e-05
3908958;3535512;in-person;d89aa922ff3f71de416399c91623d25c;2022-08-27T18:24:33Z;-;deltager;1,00000000000000e+00
3908958;3539225;in-person;cadf5e8b9245208363696fa8a97ced3a;2022-09-01T18:27:17Z;-;deltager;0,00000000000000e+00
3908958;3540698;in-person;0237f1ef8d525e323e72532dfb10d269;2022-09-03T11:20:58Z;-;deltager;0,00000000000000e+00
3908958;3552618;in-person;db885bbb36d440d83a43b7d4e0d3913e;2022-09-11T14:09:17Z;-;deltager;1,00000000000000e+00
3908958;3561413;in-person;3d6f03e1eb3d2a703d5dc094e5c9ff8e;2022-09-15T00:24:13Z;-;deltager;1,00000000000000e+00
3908958;3575792;in-person;044f7d892ff148c7979df514eff8db3b;2022-09-21T09:58:08Z;-;deltager;4,47027268663388e-03
3908958;3579459;in-person;c4fa1beb4eeb50f5a0f1a99aa1fa1abc;2022-09-22T14:42:29Z;-;deltager;9,09090909090909e-02
3908958;3702574;in-person;6c0dde3e97d6466da8864a326031a799;2022-09-23T13:43:17Z;-;deltager;5,95475715236194e-02
3908958;3702575;in-person;750eb5639670cb328e1416208062bc48;2022-10-02T15:23:40Z;-;deltager;0,00000000000000e+00
3908958;3702576;in-person;1a534e0e30b8d373b87a37d30fb37ad5;2022-10-02T15:30:17Z;-;deltager;5,50297160466652e-05
3908958;3702578;in-person;8581ecdfe8941ea79c7d564a89b358bb;2022-10-31T08:25:29Z;-;deltager;0,00000000000000e+00
3908958;3702581;in-person;9c766b2430159f3eec963bfd71447547;2022-11-20T14:16:57Z;-;deltager;9,99949927394722e-01
3908958;3708421;in-person;a4f25f22bf6e80bb1f9d385efb2d1663;2022-11-30T00:52:59Z;-;deltager;9,99958774786660e-01
3908958;3712241;in-person;f753873e31f71c437934cfda4cc57f4c;2022-12-03T13:07:36Z;-;deltager;0,00000000000000e+00
3908958;3712242;in-person;9f4101c4d8718229d7a8fb71c8e164a8;2022-12-03T13:07:41Z;-;deltager;0,00000000000000e+00
3908958;3713576;in-person;e7905c5db1b59102a0c2e3e34e4e4296;2022-12-05T13:47:32Z;-;deltager;9,99946111979307e-01
3908958;3716236;in-person;c5371ed9231820fae5db6b0bb3573843;2022-12-08T07:20:42Z;-;deltager;1,00000000000000e+00
3908958;3717324;in-person;2d99eabc127b454aa8ee221df82bda4e;2022-12-09T12:15:35Z;-;deltager;NA
3908959;3539230;in-person;cadf5e8b9245208363696fa8a97ced3a;2022-09-01T18:38:59Z;-;deltager;0,00000000000000e+00
3908959;3552620;in-person;db885bbb36d440d83a43b7d4e0d3913e;2022-09-11T14:09:43Z;-;deltager;1,00000000000000e+00
3908959;3561414;in-person;3d6f03e1eb3d2a703d5dc094e5c9ff8e;2022-09-15T00:25:50Z;-;deltager;1,00000000000000e+00
3908959;3575795;in-person;044f7d892ff148c7979df514eff8db3b;2022-09-21T09:58:56Z;-;deltager;4,47027268663388e-03
3908959;3579461;in-person;c4fa1beb4eeb50f5a0f1a99aa1fa1abc;2022-09-22T14:43:31Z;-;deltager;9,09090909090909e-02
3908959;3581854;in-person;6c0dde3e97d6466da8864a326031a799;2022-09-23T13:44:39Z;-;deltager;5,95475715236194e-02
3908959;3600946;in-person;750eb5639670cb328e1416208062bc48;2022-10-02T15:24:56Z;-;deltager;0,00000000000000e+00
3908959;3600955;in-person;1a534e0e30b8d373b87a37d30fb37ad5;2022-10-02T15:31:20Z;-;deltager;5,50297160466652e-05
3908959;3702583;in-person;8581ecdfe8941ea79c7d564a89b358bb;2022-10-31T08:26:13Z;-;deltager;0,00000000000000e+00
3908959;3702587;in-person;9c766b2430159f3eec963bfd71447547;2022-11-20T14:18:10Z;-;deltager;9,99949927394722e-01
3908959;3708422;in-person;a4f25f22bf6e80bb1f9d385efb2d1663;2022-11-30T00:53:42Z;-;deltager;9,99958774786660e-01
3908959;3711541;in-person;eb60541d8a23f64f1c3ccf2c30294f16;2022-12-02T12:03:16Z;-;deltager;9,99949927394722e-01
3908959;3712243;in-person;f753873e31f71c437934cfda4cc57f4c;2022-12-03T13:08:35Z;-;deltager;0,00000000000000e+00
3908959;3712244;in-person;9f4101c4d8718229d7a8fb71c8e164a8;2022-12-03T13:09:03Z;-;deltager;0,00000000000000e+00
3908959;3713578;in-person;e7905c5db1b59102a0c2e3e34e4e4296;2022-12-05T13:48:05Z;-;deltager;9,99946111979307e-01
3908959;3716243;in-person;c5371ed9231820fae5db6b0bb3573843;2022-12-08T07:37:57Z;-;deltager;1,00000000000000e+00
3908959;3717326;in-person;2d99eabc127b454aa8ee221df82bda4e;2022-12-09T12:16:03Z;-;deltager;NA
3960074;3704620;online;4a3073b28fcd1f7d012d7088901eda48;2022-11-25T20:23:21Z;-;deltager;1,00000000000000e+00
3960074;3705447;online;6c72fd322f4b747c6d8ada09ccc82712;2022-11-28T06:47:01Z;-;deltager;0,00000000000000e+00
3960074;3705483;online;f9862f3dbafa28eab3cfc254c51aa958;2022-11-28T07:53:31Z;-;deltager;0,00000000000000e+00
3960074;3705484;online;9f47a43fec18083cfb9fd0ff9df41f9d;2022-11-28T07:58:53Z;-;deltager;0,00000000000000e+00
3960074;3705526;online;0b3e44b2baab1c099de56c64034ba4ff;2022-11-28T08:31:19Z;-;deltager;0,00000000000000e+00
3960074;3705581;online;b52a380903d12b68e6261acf5711b35f;2022-11-28T09:11:47Z;-;deltager;0,00000000000000e+00
3960074;3705602;online;2962a891a1765f7c395f737a92365e53;2022-11-28T09:20:34Z;-;deltager;2,22746914955228e-04
3960074;3705622;online;f26705dd479139d0798f0eee682002d7;2022-11-28T09:25:01Z;-;deltager;0,00000000000000e+00
3960074;3705628;online;c19535b7dfbc3b24a848b1e2485ed1f1;2022-11-28T09:28:01Z;-;deltager;9,99822906981892e-01
3960074;3705890;online;a4da2d3621d3c5e300d2baa9cfcc4c53;2022-11-28T10:58:32Z;-;deltager;0,00000000000000e+00
3960074;3705983;online;85417c28210e9f2e2b9560fda05617b1;2022-11-28T11:41:36Z;-;deltager;1,33695797495432e-04
3960074;3706573;online;9a1c1118079eaec7bbc53f032e2df3d5;2022-11-28T16:34:53Z;-;deltager;0,00000000000000e+00
3960074;3706933;online;a137992a0776ae9b95450573fdb795ce;2022-11-29T06:52:56Z;-;deltager;9,99879285369387e-01
3960074;3707331;online;6c1444411a3b4c542bb53b5eabb63fd9;2022-11-29T11:13:55Z;-;deltager;0,00000000000000e+00
3960074;3707556;online;eaf1cb8d7544f7827a0a67ba417bfe99;2022-11-29T12:38:22Z;-;deltager;0,00000000000000e+00
3960074;3707771;online;63ec92a7cddc7a2f14407dfd475e50a9;2022-11-29T13:59:03Z;-;deltager;0,00000000000000e+00
3960074;3711397;online;272489b9f6ea3b99c586514e648c98f5;2022-12-02T10:35:42Z;-;deltager;9,99970441311223e-01
3960074;3711480;online;11229b24ba3dd3f0fc62b7c7a1955161;2022-12-02T11:32:21Z;-;deltager;0,00000000000000e+00
3960074;3712174;online;96373183eba6ef91ff72dcdd3a0964ff;2022-12-03T09:10:37Z;-;deltager;1,00000000000000e+00
3960074;3713116;online;fd26a59df1d29bff2f248d05e844d77a;2022-12-05T10:46:56Z;-;deltager;2,11148648648649e-04
3960074;3726134;online;7101587ce783c0a51adf13466f2fea7d;2023-01-02T12:29:11Z;-;deltager;2,22746914955228e-04
3960074;3726342;online;d6d84d1633463b34f0ab910bb443d6cf;2023-01-03T08:21:30Z;-;deltager;0,00000000000000e+00
3960074;3727291;online;3a1290e393e8b8737c4d3d191675068a;2023-01-04T10:34:42Z;-;deltager;0,00000000000000e+00
3960074;3730170;online;f4bb820110bd1d91ba8082c8533bbe5b;2023-01-06T08:36:19Z;-;deltager;0,00000000000000e+00
3908957;3539152;in-person;c3a257613261af04ee1339e65fadef68;2022-09-01T17:20:53Z;-;deltager;9,99822906981892e-01
3908957;3539228;in-person;cadf5e8b9245208363696fa8a97ced3a;2022-09-01T18:37:50Z;-;deltager;0,00000000000000e+00
3908957;3552615;in-person;db885bbb36d440d83a43b7d4e0d3913e;2022-09-11T14:08:26Z;-;deltager;1,00000000000000e+00
3908957;3561412;in-person;3d6f03e1eb3d2a703d5dc094e5c9ff8e;2022-09-15T00:22:27Z;-;deltager;1,00000000000000e+00
3908957;3561535;in-person;052c52a73756ef5c8f40cd40fc735734;2022-09-15T06:56:32Z;-;deltager;1,00000000000000e+00
3908957;3575799;in-person;044f7d892ff148c7979df514eff8db3b;2022-09-21T09:59:41Z;-;deltager;4,47027268663388e-03
3908957;3579451;in-person;c4fa1beb4eeb50f5a0f1a99aa1fa1abc;2022-09-22T14:38:41Z;-;deltager;9,09090909090909e-02
3908957;3581833;in-person;6c0dde3e97d6466da8864a326031a799;2022-09-23T13:38:16Z;-;deltager;5,95475715236194e-02
3908957;3702562;in-person;750eb5639670cb328e1416208062bc48;2022-10-02T15:22:22Z;-;deltager;0,00000000000000e+00
3908957;3702563;in-person;1a534e0e30b8d373b87a37d30fb37ad5;2022-10-02T15:29:31Z;-;deltager;5,50297160466652e-05
3908957;3702564;in-person;0880d519f71466fb2acdc062443e0334;2022-10-07T09:59:13Z;-;deltager;1,58516287548546e-04
3908957;3702566;in-person;40a5277822075037c33fbd8bca62309d;2022-10-11T08:46:29Z;-;deltager;0,00000000000000e+00
3908957;3702567;in-person;29b68c38366e1485524ea738a331f61a;2022-10-13T19:58:51Z;-;deltager;0,00000000000000e+00
3908957;3702568;in-person;8581ecdfe8941ea79c7d564a89b358bb;2022-10-31T08:24:16Z;-;deltager;0,00000000000000e+00
3908957;3702569;in-person;691773f0b04bacd148afdd6a9eb33230;2022-11-01T11:02:47Z;-;deltager;0,00000000000000e+00
3908957;3702570;in-person;55b1e90ca67cb7ed19c454b25de6ea57;2022-11-05T22:55:50Z;-;deltager;0,00000000000000e+00
3908957;3702573;in-person;9c766b2430159f3eec963bfd71447547;2022-11-20T14:15:37Z;-;deltager;9,99949927394722e-01
3908957;3708420;in-person;ce3dcd5ac120dee32797623a948270a5;2022-11-30T00:49:37Z;-;deltager;9,99958774786660e-01
3908957;3709198;in-person;f01de41b1736f1cf8fcda5a76f4e5ba7;2022-11-30T15:25:34Z;-;deltager;9,99956312800349e-01
3908957;3709270;in-person;b930913ffde6f77b6beee7a03869de53;2022-11-30T15:59:10Z;-;deltager;3,38169152209935e-05
3908957;3709490;in-person;a397ecee1004ab7f18262695d99fd4ec;2022-11-30T19:33:50Z;-;deltager;5,49903766840803e-05
3908957;3711507;in-person;eb60541d8a23f64f1c3ccf2c30294f16;2022-12-02T11:45:49Z;-;deltager;9,99949927394722e-01
3908957;3712237;in-person;f753873e31f71c437934cfda4cc57f4c;2022-12-03T13:04:19Z;-;deltager;0,00000000000000e+00
3908957;3712238;in-person;9f4101c4d8718229d7a8fb71c8e164a8;2022-12-03T13:04:58Z;-;deltager;0,00000000000000e+00
3908957;3725201;in-person;e7905c5db1b59102a0c2e3e34e4e4296;2022-12-05T13:46:31Z;-;deltager;9,99946111979307e-01
3908957;298764;in-person;c5371ed9231820fae5db6b0bb3573843;2022-12-08T07:18:53Z;-;venteliste;1,00000000000000e+00
3908957;298829;in-person;2d99eabc127b454aa8ee221df82bda4e;2022-12-09T12:14:59Z;-;venteliste;NA
3908957;298889;in-person;3a9cf05c943ed5ec2b6cc040809bf452;2022-12-12T10:15:32Z;-;venteliste;1,00000000000000e+00
3908957;299350;in-person;849826908e5981c0fa1212e2d0a021a7;2023-01-09T07:35:29Z;-;venteliste;0,00000000000000e+00
3908957;299407;in-person;2473457f82bea3914855a3ced485b604;2023-01-10T11:57:06Z;-;venteliste;0,00000000000000e+00
3908958;3530569;in-person;b930913ffde6f77b6beee7a03869de53;2022-08-19T12:07:09Z;-;deltager;3,38169152209935e-05
3908958;3535512;in-person;d89aa922ff3f71de416399c91623d25c;2022-08-27T18:24:33Z;-;deltager;1,00000000000000e+00
3908958;3539225;in-person;cadf5e8b9245208363696fa8a97ced3a;2022-09-01T18:27:17Z;-;deltager;0,00000000000000e+00
3908958;3540698;in-person;0237f1ef8d525e323e72532dfb10d269;2022-09-03T11:20:58Z;-;deltager;0,00000000000000e+00
